id,nombre,nombre_alt,genero,tribu,profesion,profesion_subtipo,profesion_2,nacimiento,fallecimiento,edad,era,seccion,potencia_activa,lugares,hitos,personajes_relacionados,primera_mencion,ultima_mencion,versiculo_clave,opinion_jehova,opinion_ref,opinion_cita,cualidades,cualidades_refs,defectos,defectos_refs,leccion,num_preguntas,num_hitos,fuente
25,Salomón,,M,Judá,Rey,Ficha de Personaje: Reyes,,-1037,-997,40,mon,S2,Egipto,Jerusalén; Gabaón → Jerusalén,Salomón rey (1037 a. E. C.) [1 Reyes 1:1-2:46]; Sabiduría de Salomón (1037 a. E. C.) [1 Reyes 3:1-28]; Instrucciones para el templo (c. 1037 a. E. C.) [1 Crónicas 22:1-29:30]; Reinado de Salomón (1037-998 a. E. C.) [1 Reyes 11:42]; Construcción del templo (1027 a. E. C.) [1 Reyes 5:1-7:51]; Dedicación del templo (1026 a. E. C.) [1 Reyes 8:1-9:9]; Proverbios de Salomón (c. 1000 a. E. C.) [Proverbios 1:1-31:31]; Eclesiastés (c. 1000 a. E. C.) [Eclesiastés 1:1-12:14]; Cantar de los Cantares (c. 1000 a. E. C.) [CANTAR 1-8]; Reina de Seba (c. 993 a. E. C.) [1 Reyes 10:1-13],David (2); Sadoc (1); Natán (1); Hiram (1); reina de Seba (1),-1037,-993,1 Reyes 3:12,Rey sabio que edificó el templo; al final su corazón se desvió,1 Reyes 3:12; 1 Reyes 11:1-6,,Sabiduría; celo inicial por el templo; paz en su reinado,1 Reyes 3; 1 Reyes 8; Proverbios 1,Muchas esposas extranjeras; se inclinó a ídolos en su vejez,1 Reyes 11:1-8,"Las bendiciones de Jehová requieren obediencia constante, no solo un buen comienzo",53,10,"personajes_biblicos,hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
26,Rehoboam,,M,Judá,Rey,Ficha de Personaje: Reyes,,-997,-980,17,ec,S2,Egipto,,,,,,1 Reyes 12:8,Rey cuyo orgullo dividió el reino de Israel,1 Reyes 12:1-19,,Ninguna fiel destacada en las Escrituras,,Arrogancia; rechazó consejo sabio; dividió la nación,1 Reyes 12,Despreciar el buen consejo puede destruir lo que se hereda,6,0,"personajes_biblicos,fichas_xlsx,preguntas,curacion_manual"
27,Abías,,,,Rey,Ficha de Personaje: Reyes,,-980,-977,3,ec,S2,Egipto,,,,,,,,,,,,,,,3,0,"personajes_biblicos,preguntas"
28,Asá,,M,Judá,Rey,Ficha de Personaje: Reyes,,-978,-937,41,div,S2,Egipto,Jerusalén,Reinado de Asá (978-937 a. E. C.) [1 Reyes 15:9-10],,-978,-978,1 Reyes 15:14,Rey que eliminó ídolos y fortaleció la adoración pura en Judá,1 Reyes 15:9-15; 2 Crónicas 14:2-5,,Reformas religiosas; confianza en Jehová ante ejércitos numerosos,2 Crónicas 14; 2 Crónicas 15,En su vejez confió en médicos en lugar de buscar plenamente a Jehová,2 Crónicas 16:12-13,La fidelidad juvenil debe sostenerse hasta el final de la vida,24,1,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
29,Jehosafat,,M,Judá,Rey,Ficha de Personaje: Reyes,,-937,-912,25,div,S2,Egipto,Jerusalén,Reinado de Jehosafat (937-912 a. E. C.) [1 Reyes 22:42],,-937,-937,2 Crónicas 17:3,Rey que buscó a Jehová y envió maestros de la Ley por todo Judá,2 Crónicas 17:3-9; 2 Crónicas 20:20,,Reformas espirituales; oración en la crisis; enseñanza de la Ley,2 Crónicas 17; 2 Crónicas 20,Se alió imprudentemente con reyes malvados (Acab y Ocozías),1 Reyes 22; 2 Crónicas 18,"Buscar a Jehová trae protección, pero las alianzas con malhechores debilitan la fidelidad",26,1,"personajes_biblicos,hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
30,Jehoram (Judá),,,,Rey,Ficha de Personaje: Reyes,,-913,-905,8,div,S2,Egipto,Jerusalén,Reinado de Jehoram (Judá) (913-905 a. E. C.) [2 Reyes 8:17],,-913,-913,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
31,Ocozías (Judá),,,,Rey,Ficha de Personaje: Reyes,,-906,-905,1,div,S2,Egipto,Jerusalén,Reinado de Ocozías (Judá) (c. 906-905 a. E. C.) [2 Reyes 8:26],,-906,-906,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
32,Atalía,,,,Rey,Ficha de Personaje: Reyes,,-905,-899,6,div,S2,Egipto,Jerusalén,Reinado de Atalía (c. 905-899 a. E. C.) [2 Reyes 11:3],,-905,-905,,,,,,,,,,5,1,"personajes_biblicos,hechos_biblicos,preguntas"
33,Jehoás (Judá),,,,Rey,Ficha de Personaje: Reyes,,-898,-858,40,div,S2,Egipto; Asiria,Jerusalén,Reinado de Jehoás (Judá) (898-858 a. E. C.) [2 Reyes 12:1],,-898,-898,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
34,Amasías,,,,Rey,Ficha de Personaje: Reyes,,-858,-829,29,div,S2,Asiria,Jerusalén,Reinado de Amasías (858-829 a. E. C.) [2 Reyes 14:2],,-858,-858,,,,,,,,,,3,1,"personajes_biblicos,hechos_biblicos,preguntas"
35,Uzías,,,,Rey,Ficha de Personaje: Reyes,,-829,-777,52,ec,S2,Asiria,,,,,,,,,,,,,,,3,0,"personajes_biblicos,preguntas"
36,Jotán,,,,Rey,Ficha de Personaje: Reyes,,-777,-762,15,div,S2,Asiria,Jerusalén,Reinado de Jotán (777-762 a. E. C.) [2 Reyes 15:33],,-777,-777,,,,,,,,,,1,1,"personajes_biblicos,hechos_biblicos,preguntas"
37,Acaz,,,,Rey,Ficha de Personaje: Reyes,,-762,-746,16,div,S2,Asiria,Jerusalén,Reinado de Acaz (762-746 a. E. C.) [2 Reyes 16:2],,-762,-762,,,,,,,,,,3,1,"personajes_biblicos,hechos_biblicos,preguntas"
38,Ezequías,,M,Judá,Rey,Ficha de Personaje: Reyes,,-746,-716,30,div,S2,Asiria,Jerusalén,Reinado de Ezequías (746-716 a. E. C.) [2 Reyes 18:2]; Ezequías y Senaquerib (732 a. E. C.) [2 Reyes 18:13-19:37]; Reformas de Ezequías (c. 716 a. E. C.) [2 Crónicas 29:1-32:33],Isaías (1); Senaquerib (1),-746,-716,2 Reyes 18:5,Rey que confió en Jehová como ningún otro rey de Judá antes o después,2 Reyes 18:5-7; 2 Crónicas 31:20-21,,Reformas religiosas; oración; confianza en Jehová,2 Reyes 18; 2 Crónicas 29-31,Mostró tesoros a enviados de Babilonia; orgullo temporal,2 Reyes 20:12-19,La confianza en Jehová puede salvar a un pueblo frente a enemigos abrumadores,49,3,"personajes_biblicos,hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
39,Manasés,,M,Judá,Rey,Ficha de Personaje: Reyes,,-716,-661,55,div,S2,Asiria,Jerusalén,Reinado de Manasés (716-661 a. E. C.) [2 Reyes 21:1],,-716,-716,2 Crónicas 33:12-13,Rey que pecó gravemente pero se arrepintió y fue escuchado,2 Crónicas 33:1-17,,Arrepentimiento sincero; reformas tardías,2 Crónicas 33:12-17,Idolatría extrema; derramamiento de sangre inocente; hechicería,2 Reyes 21:1-9,El arrepentimiento genuino puede mover a Jehová a mostrar misericordia,20,1,"personajes_biblicos,hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
40,Amón,,,,Rey,Ficha de Personaje: Reyes,,-661,-659,2,div,S2,Asiria,Jerusalén,Reinado de Amón (661-659 a. E. C.) [2 Reyes 21:19],,-661,-661,,,,,,,,,,1,1,"personajes_biblicos,hechos_biblicos,preguntas"
41,Josías,,M,Judá,Rey,Ficha de Personaje: Reyes,,-659,-628,31,div,S2,Asiria,Jerusalén,Reinado de Josías (659-628 a. E. C.) [2 Reyes 22:1]; Josías repara el templo (c. 648 a. E. C.) [2 Reyes 22:1-23:30]; Reformas de Josías (c. 648 a. E. C.) [2 Crónicas 34:1-35:27],Hilcías (1),-659,-648,2 Reyes 23:25,"Rey que volvió a Jehová con todo su corazón, alma y fuerzas",2 Reyes 23:25; 2 Crónicas 34:1-3,,Zelo por la pureza del culto; humildad juvenil; reforma,2 Reyes 22; 2 Reyes 23,Intervino en conflicto ajeno y murió prematuramente,2 Crónicas 35:20-24,Buscar a Jehová desde joven puede cambiar el curso espiritual de una nación,44,3,"personajes_biblicos,hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
42,Jehoacaz,,,,Rey,Ficha de Personaje: Reyes,,-628,-628,0,div,S2,Asiria,Samaria,Reinado de Jehoacaz (876-862 a. E. C.) [2 Reyes 13:1],,-876,-876,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
43,Jehoiaquim,,,,Rey,Ficha de Personaje: Reyes,,-628,-618,10,div,S2,Asiria; Babilonia,Jerusalén,Reinado de Jehoiaquim (628-618 a. E. C.) [2 Reyes 23:36],,-628,-628,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
44,Joaquín,,,,Rey,Ficha de Personaje: Reyes,,-618,-617,1,div,S2,Babilonia,Jerusalén,Reinado de Joaquín (618-617 a. E. C.) [2 Reyes 24:8],,-618,-618,,,,,,,,,,3,1,"personajes_biblicos,hechos_biblicos,preguntas"
45,Sedequías,,M,Judá,Rey,Ficha de Personaje: Reyes,,-617,-607,10,exi,S2,Babilonia,Jerusalén,Reinado de Sedequías (617-607 a. E. C.) [2 Reyes 24:18]; Caída de Jerusalén (607 a. E. C.) [2 Reyes 25:1-30],Nabucodonosor (1),-617,-607,2 Reyes 25:7,Último rey de Judá antes del exilio; no escuchó a los profetas,2 Reyes 24:18-25:7; Jeremías 38,,Ninguna fiel destacada en las Escrituras,,Desobediencia; cobardía; no creyó las advertencias de Jeremías,2 Reyes 25; Jeremías 38,Rechazar la advertencia profética conduce al desastre nacional,28,2,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
46,Jeroboán I,,M,Efraín,Rey,Ficha de Personaje: Reyes,,-997,-975,22,div,S2,Egipto,Samaria,Reinado de Jeroboán I (997-975 a. E. C.) [1 Reyes 14:20],,-997,-997,1 Reyes 12:28-30,Primer rey del norte que estableció culto ilegítimo (ver Jeroboán),1 Reyes 12:26-33,,Ninguna fiel destacada en las Escrituras,,Apostasía; becerros de oro,1 Reyes 12,Ver ficha curada de Jeroboán,0,1,"personajes_biblicos,hechos_biblicos,fichas_xlsx,curacion_manual"
47,Nadab,,,,Rey,Ficha de Personaje: Reyes,,-976,-975,1,div,S2,Egipto,Samaria,Reinado de Nadab (c. 976-975 a. E. C.) [1 Reyes 15:25],,-976,-976,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
48,Baasá,,,,Rey,Ficha de Personaje: Reyes,,-975,-951,24,div,S2,Egipto,Samaria,Reinado de Baasá (c. 975-951 a. E. C.) [1 Reyes 15:33],,-975,-975,,,,,,,,,,2,1,"personajes_biblicos,hechos_biblicos,preguntas"
49,Elá,,,,Rey,Ficha de Personaje: Reyes,,-952,-951,1,div,S2,Egipto,Samaria,Reinado de Elá (c. 952-951 a. E. C.) [1 Reyes 16:8],,-952,-952,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
50,Zimrí,,,,Rey,Ficha de Personaje: Reyes,,-951,-951,0,div,S2,Egipto,Samaria,Reinado de Zimrí (c. 951 a. E. C.) [1 Reyes 16:15],,-951,-951,,,,,,,,,,1,1,"personajes_biblicos,hechos_biblicos,preguntas"
51,Omrí,,,,Rey,Ficha de Personaje: Reyes,,-940,-932,8,ec,S2,Egipto,,,,,,,,,,,,,,,2,0,"personajes_biblicos,preguntas"
52,Acab,,M,Israel (norte),Rey,Ficha de Personaje: Reyes,,-920,-898,22,div,S2,Egipto,Jezreel; Samaria,Viña de Nabot (c. 940-917 a. E. C.) [1 Reyes 21:1-29]; Reinado de Acab (c. 920-898 a. E. C.) [1 Reyes 16:29],Nabot (1); Jezabel (1); Eliás (1),-940,-920,1 Reyes 21:25,Rey que hizo más para ofender a Jehová que todos los reyes de Israel antes de él,1 Reyes 21:25-26; 1 Reyes 16:30-33,,Ninguna fiel destacada en las Escrituras,,Idolatría; violencia; codicia; influencia de Jezabel,1 Reyes 16; 1 Reyes 21,La maldad persistente trae juicio sobre la dinastía y la nación,7,2,"personajes_biblicos,hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
53,Ocozías (Israel),,,,Rey,Ficha de Personaje: Reyes,,-917,-915,2,div,S2,Egipto,Samaria,Reinado de Ocozías (Israel) (c. 917-915 a. E. C.) [1 Reyes 22:51],,-917,-917,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
54,Jehoram (Israel),,,,Rey,Ficha de Personaje: Reyes,,-917,-905,12,div,S2,Egipto,Samaria,Reinado de Jehoram (Israel) (c. 917-905 a. E. C.) [2 Reyes 3:1],,-917,-917,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
55,Jehú,,,,Rey,Ficha de Personaje: Reyes,,-905,-877,28,div,S2,Egipto,Samaria,Reinado de Jehú (c. 905-877 a. E. C.) [2 Reyes 10:36],,-905,-905,,,,,,,,,,6,1,"personajes_biblicos,hechos_biblicos,preguntas"
56,Jehoacaz (Israel),,,,Rey,Ficha de Personaje: Reyes,,-876,-862,14,ec,S2,Egipto; Asiria,,,,,,,,,,,,,,,0,0,personajes_biblicos
57,Jehoás (Israel),,,,Rey,Ficha de Personaje: Reyes,,-859,-843,16,div,S2,Asiria,Samaria,Reinado de Jehoás (Israel) (c. 859-843 a. E. C.) [2 Reyes 13:10],,-859,-859,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
58,Jeroboán II,,,,Rey,Ficha de Personaje: Reyes,,-844,-803,41,div,S2,Asiria,Samaria,Reinado de Jeroboán II (c. 844-803 a. E. C.) [2 Reyes 14:23],,-844,-844,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
59,Zacarías (rey),,,,Rey,Ficha de Personaje: Reyes,,-792,-791,1,ec,S2,Asiria,,,,,,,,,,,,,,,0,0,personajes_biblicos
60,Salum,,,,Rey,Ficha de Personaje: Reyes,,-791,-791,0,div,S2,Asiria,Samaria,Reinado de Salum (c. 791 a. E. C.) [2 Reyes 15:13],,-791,-791,,,,,,,,,,2,1,"personajes_biblicos,hechos_biblicos,preguntas"
61,Menahem,,,,Rey,Ficha de Personaje: Reyes,,-780,-770,10,div,S2,Asiria,Samaria,Reinado de Menahem (c. 780-770 a. E. C.) [2 Reyes 15:17],,-780,-780,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
62,Pecahías,,,,Rey,Ficha de Personaje: Reyes,,-778,-776,2,div,S2,Asiria,Samaria,Reinado de Pecahías (c. 778-776 a. E. C.) [2 Reyes 15:23],,-778,-778,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
63,Pécah,,,,Rey,Ficha de Personaje: Reyes,,-778,-758,20,div,S2,Asiria,Samaria,Reinado de Pécah (c. 778-758 a. E. C.) [2 Reyes 15:27],,-778,-778,,,,,,,,,,0,1,"personajes_biblicos,hechos_biblicos"
64,Hosea,oseas rey,M,,Rey,Ficha de Personaje: Reyes,,-748,-740,8,div,S2,Asiria,Samaria,Reinado de Hosea (c. 748-740 a. E. C.) [2 Reyes 17:1-6],,-748,-748,2 Reyes 17:1,Último rey del reino de diez tribus; reinó 9 años desde c. 748,2 Reyes 17:1-6,Parece que alrededor del año 748 Hosea es reconocido plenamente como rey o quizás consigue el apoyo del monarca asirio Tiglat-Piléser III.,,,,,"Bajo su reinado Samaria fue sitiada y cayó, poniendo fin al reino del norte",3,1,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
65,Eliás,,M,,Profeta,Ficha de Personaje: Profetas,,-940,-917,23,div,S2,Egipto,Torrente de Querit; Sarepta; Monte Carmelo; Jezreel; Jordán / Betel; Monte Tabor,Elías en el arroyo de Querit (c. 940-917 a. E. C.) [1 Reyes 17:1-7]; Elías y la viuda de Sarepta (c. 940-917 a. E. C.) [1 Reyes 17:8-24]; Monte Carmelo (c. 940-917 a. E. C.) [1 Reyes 18:1-46]; Viña de Nabot (c. 940-917 a. E. C.) [1 Reyes 21:1-29]; Elías asciende al cielo (c. 940-917 a. E. C.) [2 Reyes 2:1-18]; Transfiguración (32 E. C.) [Marcos 9:2-8; Mateo 17:1-8],Nabot (1); Jezabel (1); Acab (1); Eliseo (1); Jesús (1); Pedro (1),-940,32,1 Reyes 18:39,Profeta celoso por la gloria de Jehová; restauró el culto verdadero en el Carmelo,1 Reyes 18:36-39; Santiago 5:17,,Valor; celo; oración ferviente; confianza en Jehová,1 Reyes 17; 1 Reyes 18; 1 Reyes 19,Huyó de Jezabel aterrado; llegó a desanimarse profundamente,1 Reyes 19:1-4,Incluso profetas fuertes necesitan ánimo de Jehová para seguir adelante,95,6,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
66,Eliseo,,M,,Profeta,Ficha de Personaje: Profetas,,-917,-850,67,div,S2,Egipto; Asiria,Jordán / Betel; Israel; Sunem; Río Jordán,Elías asciende al cielo (c. 940-917 a. E. C.) [2 Reyes 2:1-18]; Eliseo y la viuda (c. 940-917 a. E. C.) [2 Reyes 4:1-7]; Resurrección del hijo de la sunamita (c. 917-850 a. E. C.) [2 Reyes 4:8-37]; Naamán sanado (c. 917-850 a. E. C.) [2 Reyes 5:1-27],Eliás (1); Naamán (1),-940,-917,2 Reyes 2:9,Sucesor de Eliás; realizó numerosos milagros por el espíritu de Jehová,2 Reyes 2:9-15; 2 Reyes 13:21,,Humildad; servicio; celo profético; compasión,1 Reyes 19:19-21; 2 Reyes 4,Invocó osas contra unos jóvenes burlones,2 Reyes 2:23-24,Quien sirve fielmente a un profeta puede recibir espíritu y poder dobles,47,4,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
67,Jonás,,M,,Profeta,Ficha de Personaje: Profetas,,-844,-844,0,div,S2,Asiria,Nínive,Jonás en Nínive (c. 844 a. E. C.) [Jonás 1:1-4:11],,-844,-844,Jonás 3:10,Profeta enviado a Nínive; Jehová mostró paciencia con él y con los ninivitas,Jonás 1:1-2; Jonás 4:11,,Obediencia final; reconocimiento del poder de Jehová,Jonás 1; Jonás 3,Huyó de la asignación; resentimiento cuando Nínive se arrepintió,Jonás 1:3; Jonás 4:1-3,Jehová valora la vida de las personas y quiere que sus siervos también la valoren,57,1,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
68,Joel,,,,Profeta,Ficha de Personaje: Profetas,,-830,-820,10,div,S2,Asiria,Judá,Profecía de Joel (c. 830-820 a. E. C.) [JOEL 1-3],,-830,-830,,,,,,,,,,44,1,"personajes_biblicos,hechos_biblicos,preguntas"
69,Amós,,,,Profeta,Ficha de Personaje: Profetas,,-820,-810,10,div,S2,Asiria,Israel,Profecía de Amós (c. 820-810 a. E. C.) [AMÓS 1-9],,-820,-820,,,,,,,,,,43,1,"personajes_biblicos,hechos_biblicos,preguntas"
70,Oseas,,,,Profeta,Ficha de Personaje: Profetas,,-810,-745,65,div,S2,Asiria,Israel,Profecía de Oseas (c. 810-745 a. E. C.) [OSEAS 1-14],,-810,-810,,,,,,,,,,47,1,"personajes_biblicos,hechos_biblicos,preguntas"
71,Isaías,,M,,Profeta,Ficha de Personaje: Profetas,,-778,-732,46,div,S2,Asiria,Jerusalén,Isaías profetiza (c. 778-732 a. E. C.) [Isaías 1:1-66:24]; Ezequías y Senaquerib (732 a. E. C.) [2 Reyes 18:13-19:37],Ezequías (1); Senaquerib (1),-778,-732,Isaías 6:8,Gran profeta del reino de Judá; anunció al Mesías y al Reino de Dios,Isaías 6:8; Isaías 53; Isaías 9:6-7,,Disposición; valentía; visión mesiánica,Isaías 6; Isaías 40-55,,,"Decir «Aquí estoy, envíame» abre la puerta a una obra profética duradera",57,2,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
72,Miqueas,,,,Profeta,Ficha de Personaje: Profetas,,-775,-717,58,div,S2,Asiria,Judá,Profecía de Miqueas (c. 775-717 a. E. C.) [MIQUEAS 1-7],,-775,-775,,,,,,,,,,40,1,"personajes_biblicos,hechos_biblicos,preguntas"
73,Nahúm,,,,Profeta,Ficha de Personaje: Profetas,,-659,-640,19,div,S2,Asiria,Nínive,Profecía de Nahum (c. 659-640 a. E. C.) [NAHUM 1-3],,-659,-659,,,,,,,,,,30,1,"personajes_biblicos,hechos_biblicos,preguntas"
74,Sofonías,,,,Profeta,Ficha de Personaje: Profetas,,-648,-635,13,div,S2,Asiria,Judá,Profecía de Sofonías (c. 648-635 a. E. C.) [SOFONÍAS 1-3],,-648,-648,,,,,,,,,,42,1,"personajes_biblicos,hechos_biblicos,preguntas"
75,Jeremías,,M,,Profeta,Ficha de Personaje: Profetas,,-647,-600,47,div,S2,Asiria; Babilonia,Jerusalén,Jeremías profetiza (c. 647-600 a. E. C.) [Jeremías 1:1-52:34]; Lamentaciones de Jeremías (c. 647-600 a. E. C.) [LAMENTACIONES 1-5],,-647,-647,Jeremías 1:5,Conocido y apartado antes de nacer; profeta de advertencia y esperanza,Jeremías 1:5; Jeremías 29:11,,Valentía; perseverancia; compasión por el pueblo,Jeremías 1; Jeremías 20:9; Jeremías 52,En momentos de angustia cuestionó y se quejó de su sufrimiento,Jeremías 15:10; Jeremías 20:14-18,"Decir la verdad de Jehová puede ser doloroso, pero es indispensable",89,2,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
76,Habacuc,,,,Profeta,Ficha de Personaje: Profetas,,-628,-618,10,div,S2,Asiria; Babilonia,Judá,Profecía de Habacuc (c. 628-618 a. E. C.) [HABACUC 1-3],,-628,-628,,,,,,,,,,34,1,"personajes_biblicos,hechos_biblicos,preguntas"
77,Abdías,,,,Profeta,Ficha de Personaje: Profetas,,-618,-610,8,exi,S2,Babilonia,Edom,Profecía de Abdías (c. 618-610 a. E. C.) [ABDÍAS 1-1],,-618,-618,,,,,,,,,,41,1,"personajes_biblicos,hechos_biblicos,preguntas"
78,Jehoiadá,,M,,Sumo sacerdote,,Consejero real,-900,-830,70,ec,S2,Egipto; Asiria,,,,,,2 Reyes 11:17,Protegió al joven rey Joás y restauró el culto verdadero,2 Reyes 11:4-21; 2 Crónicas 23,,Valentía; lealtad al pacto; liderazgo prudente,2 Reyes 11; 2 Crónicas 24,,,Un liderazgo valiente puede preservar la adoración pura en tiempos de apostasía,41,0,"personajes_biblicos,preguntas,curacion_manual"
79,Daniel,,M,Judá,Profeta,,,-617,-532,85,exi,S2,Babilonia; Medopersia,Babilonia,Pruebas de fe de Daniel (c. 616-536 a. E. C.) [Daniel 1:1-21]; Sueño de Nabucodonosor (c. 616-536 a. E. C.) [Daniel 2:1-49]; Daniel en el foso de los leones (c. 616-536 a. E. C.) [Daniel 6:1-28]; Visión de las cuatro bestias (c. 616-536 a. E. C.) [Daniel 7:1-28],"Hananiás, Misael y Azariás (3); Nabucodonosor (1); Darío (1)",-616,-616,Daniel 6:10,Hombre muy amado; recibió visiones proféticas,Daniel 9:23; Daniel 10:11,,Lealtad; oración constante; valentía; pureza,Daniel 1; Daniel 6,,,La fidelidad diaria a Jehová sostiene al siervo bajo presión de un mundo hostil,106,4,"personajes_biblicos,hechos_biblicos,fichas_xlsx,preguntas,curacion_manual"
80,Ezequiel,,M,Sacerdote (familia levítica),Profeta,Ficha de Personaje: Profetas,,-617,-600,17,exi,S2,Babilonia,"Tel-abib, Babilonia",Ezequiel profetiza (c. 617-600 a. E. C.) [Ezequiel 1:1-48:35],,-617,-617,Ezequiel 2:7,Vigía espiritual para la casa de Israel en el exilio,Ezequiel 2:3-7; Ezequiel 33:7,,Valentía; obediencia; visión profética,Ezequiel 1-3; Ezequiel 37,,,El siervo de Jehová debe advertir con fidelidad aunque otros no escuchen,61,1,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
81,"Hananiás, Misael y Azariás",abednego; hananias; mesac; misael y azarias; sadrac,M,,Jóvenes fieles,,,-627,-535,92,exi,S2,Asiria; Babilonia; Medopersia,Babilonia; Llanura de Dura,Pruebas de fe de Daniel (c. 616-536 a. E. C.) [Daniel 1:1-21]; Horno ardiente (c. 616-536 a. E. C.) [Daniel 3:1-30],Daniel (3); Nabucodonosor (3),-616,-616,Daniel 3:17-18,Compañeros de Daniel que no adoraron la imagen de oro,Daniel 3:16-30,"Nuestro Dios a quien servimos puede librarnos. Pero, aunque no lo haga, no serviremos a tu dios.",Fe inquebrantable; valentía; unidad,Daniel 3,,,Obedecer a Jehová aunque cueste la vida,0,2,"personajes_biblicos,hechos_biblicos,curacion_manual"
82,Ester,,F,,Reina,Ficha de Personaje: Reyes,,-484,-450,34,res,S2,Medopersia,Susa,Ester llega a ser reina (c. 484 a. E. C.) [Ester 2:1-18]; Conspiración de Hamán (c. 474 a. E. C.) [Ester 3:1-5:14]; Triunfo de Ester (c. 473 a. E. C.) [Ester 6:1-10:3],Mardoqueo (3); Asuero (2); Hamán (1),-484,-473,Ester 4:14,Usada para salvar a su pueblo en un momento crítico,Ester 4:14-16; Ester 8,,Valentía; sabiduría; humildad; amor al pueblo de Dios,Ester 2; Ester 4; Ester 7,,,Jehová puede colocarnos en una posición concreta para salvar a otros,76,3,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
83,Esdras,,M,Sacerdote (linaje de Aarón),Escriba,Ficha de Personaje: Escribas,Sacerdote,-480,-420,60,res,S2,Medopersia,Jerusalén,Esdras llega a Jerusalén (468 a. E. C.) [Esdras 7:1-10:44]; Lectura pública de la Ley (455 a. E. C.) [Nehemías 8:1-10:39],Nehemíás (1),-468,-455,Esdras 7:10,Escriba experto en la Ley que guió la reforma espiritual del pueblo,Esdras 7:6; Esdras 7:10,"Porque Esdras había preparado su corazón para consultar la ley de Jehová y hacerla, y para enseñar en Israel.",Estudio; celo; enseñanza; liderazgo espiritual,Esdras 7; Esdras 8; Nehemías 8,,,Conocer y enseñar la Palabra de Dios fortalece a todo un pueblo,56,2,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
84,Nehemíás,,M,,Funcionario,Ficha de Personaje: Funcionarios,Gobernador,-470,-410,60,res,S2,Medopersia,Jerusalén,Reconstrucción de los muros (455 a. E. C.) [Nehemías 1:1-7:4]; Lectura pública de la Ley (455 a. E. C.) [Nehemías 8:1-10:39],Esdras (1),-455,-455,Nehemías 2:20,Siervo fiel que reconstruyó los muros de Jerusalén con determinación y oración,Nehemías 2:20; Nehemías 6:15-16,,Oración constante; valentía; organización; celo por la pureza del pueblo,Nehemías 1; Nehemías 4; Nehemías 8,,,"La obra de Jehová avanza cuando hay oración, unidad y acción decidida",98,2,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
85,Juan el Bautista,juan bautista,M,Leví,Profeta,,,-2,32,34,ec,S3,Roma,Río Jordán; Betania del otro lado del Jordán; Enón / Judea; Tiberíades / Galilea; Tiberíades,Bautismo de Jesús (29 E. C.) [Mateo 3:13-17; Marcos 1:9-11; Lucas 3:21-22; Juan 1:29-34]; Primeros discípulos con Juan el Bautista (29 E. C.) [Juan 1:15-51]; Bautismo en Judea y último testimonio de Juan (30 E. C.) [Juan 3:22-36]; Encarcelamiento de Juan el Bautista (30 E. C.) [Mateo 4:12; 14:3-5; Marcos 6:17-20; Lucas 3:19-20; Juan 4:1-3]; Decapitación de Juan el Bautista (31 E. C.) [Mateo 14:1-12; Marcos 6:14-29; Lucas 9:7-9],Jesús (4); Herodes (2); Andrés (1); Pedro (1); Herodías (1),29,31,Mateo 11:11,El mayor entre los nacidos de mujer; profeta enviado para preparar el camino,Mateo 11:9-11; Lucas 1:76,,Valentía; humildad; integridad; preparador del mesías,Juan 1:29-34; Juan 3:28-30,,,"El mayor servicio es señalar a Cristo, no a uno mismo",78,5,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
